statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,8984000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,2306000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,2249000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,57000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,7556000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1770000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossUnrealizedLosses1,88000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,14000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,24000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,10000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1970000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,2665000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1107000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,14000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,24000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,10000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1970000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,2665000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1107000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,4000000.0,USD,2013-07-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,7000000.0,USD,2013-07-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,3000000.0,USD,2013-07-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,586000000.0,USD,2013-07-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,586000000.0,USD,2013-07-01,2013-09-30,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,4000000.0,USD,2013-07-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,7000000.0,USD,2013-07-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,3000000.0,USD,2013-07-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,586000000.0,USD,2013-07-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,586000000.0,USD,2013-07-01,2013-09-30,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecurities,9999000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9690000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,2492000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,2429000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,63000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8262000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1737000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,22000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,33000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,11000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1921000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3261000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1592000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,22000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,33000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,11000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1921000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3261000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1592000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,22000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,33000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,11000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1921000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3261000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1592000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,22000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,33000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,11000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1921000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3261000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1592000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,22000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,33000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,11000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1921000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3261000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1592000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-49000000.0,USD,2013-10-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-49000000.0,USD,2013-10-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecurities,9800000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9550000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,3046000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,2905000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,141000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8090000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1710000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecurities,9800000000.0,USD,,2013-12-31,2014-05-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9550000000.0,USD,,2013-12-31,2014-05-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,3046000000.0,USD,,2013-12-31,2014-05-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,2905000000.0,USD,,2013-12-31,2014-05-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,141000000.0,USD,,2013-12-31,2014-05-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8090000000.0,USD,,2013-12-31,2014-05-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1710000000.0,USD,,2013-12-31,2014-05-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecurities,9800000000.0,USD,,2013-12-31,2014-07-30,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9550000000.0,USD,,2013-12-31,2014-07-30,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,3046000000.0,USD,,2013-12-31,2014-07-30,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,2905000000.0,USD,,2013-12-31,2014-07-30,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,141000000.0,USD,,2013-12-31,2014-07-30,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8090000000.0,USD,,2013-12-31,2014-07-30,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1710000000.0,USD,,2013-12-31,2014-07-30,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecurities,9800000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9550000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,3046000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,2905000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,141000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8090000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1710000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,377000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,127000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecurities,9800000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9550000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,9000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,127000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,3046000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,118000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,2905000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,141000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8090000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1710000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,377000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,127000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecurities,9800000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9550000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,9000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,127000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,3046000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,118000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,2905000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,141000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8090000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
