statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,51761000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,51188000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,51761000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,58923000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,51761000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,51188000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,51761000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,20069000000.0,USD,2021-07-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,17316000000.0,USD,2021-07-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,20069000000.0,USD,2021-07-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,17316000000.0,USD,2021-07-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,79916000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,69199000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,69095000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,69199000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,79916000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,69199000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,69095000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,69199000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,79916000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,69199000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,69095000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,69199000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,22681000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,19625000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,18536000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,19625000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,22681000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,19625000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,18536000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,19625000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,45128000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,38724000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,37363000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,38724000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,45128000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,38724000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,37363000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,38724000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,22447000000.0,USD,2022-04-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,19099000000.0,USD,2022-04-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,22447000000.0,USD,2022-04-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,19099000000.0,USD,2022-04-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,66755000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,57108000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,56160000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,57108000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,66755000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,57108000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,56160000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,57108000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,21627000000.0,USD,2022-07-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,18384000000.0,USD,2022-07-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,21627000000.0,USD,2022-07-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,18384000000.0,USD,2022-07-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,89070000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,75690000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,74715000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,75690000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,89070000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,75690000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,74715000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,75690000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,89070000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,75690000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,74715000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredNet,75690000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredButNotReportedIBNRClaimsAmount,5700000000.0,USD,,2022-12-31,2023-02-16,10-K,instant
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,207027000000.0,USD,,2022-12-31,2023-02-16,10-K,instant
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredButNotReportedIBNRClaimsAmount,5700000000.0,USD,,2022-12-31,2024-02-15,10-K,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,25023000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,21858000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,21104000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,21858000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,25023000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,21858000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,21104000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,21858000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredButNotReportedIBNRClaimsAmount,6300000000.0,USD,,2023-03-31,2023-04-26,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,50334000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,43867000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,42889000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,43867000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,50334000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,43867000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,42889000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredNet,43867000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,25311000000.0,USD,2023-04-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,22009000000.0,USD,2023-04-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,25311000000.0,USD,2023-04-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredNet,22009000000.0,USD,2023-04-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredButNotReportedIBNRClaimsAmount,6300000000.0,USD,,2023-06-30,2023-08-02,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,75551000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,65612000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,64742000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,65612000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,75551000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,65612000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,64742000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredNet,65612000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,25217000000.0,USD,2023-07-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,21745000000.0,USD,2023-07-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,25217000000.0,USD,2023-07-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredNet,21745000000.0,USD,2023-07-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredButNotReportedIBNRClaimsAmount,6400000000.0,USD,,2023-09-30,2023-11-01,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,102361000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,88394000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,87479000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,88394000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,102361000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,88394000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,87479000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
